"","TCGA.A6.2685.11","TCGA.AA.3662.11","TCGA.A6.2684.11","TCGA.AA.3527.11","TCGA.A6.5659.11","TCGA.AA.3511.11","TCGA.A6.2682.11","TCGA.AZ.6601.11","TCGA.AA.3489.11","TCGA.AA.3496.11","TCGA.A6.2679.11","TCGA.A6.5662.11","TCGA.AA.3522.11","TCGA.AA.3525.11","TCGA.AA.3697.11","TCGA.AA.3520.11","TCGA.AZ.6598.11","TCGA.AA.3514.11","TCGA.AA.3531.11","TCGA.A6.5665.11","TCGA.A6.2683.11","TCGA.AA.3713.11","TCGA.A6.2671.11","TCGA.AA.3534.11","TCGA.A6.2680.11","TCGA.A6.2678.11","TCGA.F4.6704.11","TCGA.AZ.6600.11","TCGA.AA.3516.11","TCGA.AA.3518.11","TCGA.A6.5667.11","TCGA.A6.2675.11","TCGA.AA.3663.11","TCGA.AZ.6605.11","TCGA.AZ.6599.11","TCGA.AA.3655.11","TCGA.AZ.6603.11","TCGA.A6.2686.11","TCGA.AA.3660.11","TCGA.AA.3517.11"
"SLC20A1",4683,1222,14318,21774,15810,3250,15911,1967,1037,3215,9441,6796,16712,5242,3431,14352,6996,9357,10405,27415,13403,8827,6971,6710,5229,7679,4731,7490,11576,10200,7975,1978,8617,1704,3295,1896,1515,28413,1869,29262
"FBLN7",79,93,76,118,22,171,126,80,74,79,95,87,159,85,105,169,97,46,79,51,117,25,111,116,59,165,90,115,63,113,97,82,107,154,97,90,76,109,63,208
"ZC3H8",322,437,298,351,191,492,412,395,321,185,281,281,542,286,328,433,437,235,265,230,459,410,245,420,285,414,455,286,168,296,338,287,228,264,356,396,301,355,318,378
"LIPT1",213,253,176,248,107,206,237,185,348,183,207,187,272,171,190,307,154,171,184,155,296,319,202,203,340,269,135,152,152,224,173,173,168,206,182,374,251,221,209,358
"CNGA3",43,126,34,95,36,71,36,116,254,467,87,301,51,33,95,134,147,21,32,44,59,49,125,55,223,112,325,221,148,83,48,350,193,1232,80,117,555,99,36,101
"FAHD2B",139,202,121,177,59,116,165,141,238,209,142,168,164,161,177,168,218,97,101,69,143,137,194,166,138,198,204,95,130,134,166,155,159,314,130,267,225,124,115,193
"LYG1",16,27,19,16,11,16,29,31,15,8,6,11,17,24,17,13,28,14,12,9,17,27,9,17,30,17,25,20,7,8,34,7,15,9,18,6,13,25,20,21
"AFF3",203,414,142,542,137,1085,354,650,276,461,256,682,331,321,286,414,768,202,389,285,262,94,442,459,290,702,792,267,417,373,358,971,481,2086,339,472,396,222,104,883
"UBXN4",7422,6478,5260,8929,3697,7277,6456,5931,7710,3468,5169,4446,8291,6272,7730,8051,5555,7317,7111,4665,7852,6504,5582,6128,6583,6463,8866,5174,5022,5397,5704,4633,4186,3367,7449,6679,5894,6844,5080,7627
"NXPH2",4,0,0,0,0,0,0,0,13,6,0,5,0,0,1,0,0,0,0,0,0,0,3,0,4,0,3,1,2,0,1,7,4,5,0,7,6,0,1,0
"SPOPL",2111,1604,1494,2748,1135,1877,1746,1592,1511,1240,1295,1773,2700,1484,1647,2631,1542,1674,2420,1557,2265,1417,1792,1627,1957,2202,2035,1444,1952,1937,1550,1552,1282,1313,1818,1696,1342,2185,1538,2527
"THSD7B",18,5,4,30,12,10,1,5,14,25,3,117,7,2,21,6,10,5,5,4,9,22,20,17,188,18,9,13,14,11,8,41,84,67,3,4,23,39,8,12
"GPR17",40,74,15,98,34,54,22,69,56,74,72,99,43,26,57,35,107,19,41,29,21,18,89,38,77,37,274,50,65,39,190,126,62,288,61,22,178,53,9,27
"POLR2D",1614,1267,1314,1531,602,1322,1666,1403,1488,666,1081,982,1755,1309,1556,1699,1246,1270,1144,800,1752,1624,1165,1196,1207,1559,1657,1452,764,1117,1292,922,1057,893,1372,1578,1360,1417,1243,1756
"AMMECR1L",1524,1084,1251,2070,800,1403,1783,1513,974,774,1178,1170,1968,1095,1399,2036,1440,1194,1802,1144,1764,996,1395,1367,1406,1921,2140,1660,1134,1260,1687,1139,1148,957,1519,1150,1131,1569,829,2028
"GALNT13",32,28,14,38,10,23,18,32,41,54,38,62,21,5,33,15,112,12,26,35,51,27,24,20,129,32,61,19,27,26,18,90,52,85,37,21,52,35,10,32
"PKP4",3934,2857,2042,3949,1306,3052,2936,3598,2139,1417,2640,2436,4069,2349,3261,3998,2890,2651,3149,1798,4267,1483,3148,3177,3280,3230,4351,2016,2697,2590,2932,2579,2135,1606,3928,2498,3298,3318,1868,4304
"SCN1A",4,2,1,9,2,0,0,1,11,2,1,6,0,1,3,0,3,2,3,1,1,6,2,0,3,1,4,10,2,1,2,1,9,5,0,1,3,2,0,2
"SLC4A10",197,136,511,247,350,199,268,50,77,62,324,278,422,389,62,308,285,95,98,228,533,781,76,149,41,503,125,187,188,288,198,71,163,78,653,108,47,1786,141,592
"SCRN3",918,781,713,1174,489,851,870,707,1015,679,675,871,1121,761,843,1079,705,685,900,608,1023,797,905,958,1125,963,1130,560,744,727,989,691,619,915,858,1016,855,962,693,1076
"LNPK",2636,2490,2805,3996,1595,2923,2595,2381,1782,1170,2361,1876,4285,2202,2121,3652,2660,3057,2075,2376,3322,2324,2409,2439,2158,2852,2443,2279,2115,3156,1894,1780,2047,1407,2743,2126,1671,4393,1659,3815
"ZNF385B",18,56,48,64,27,36,15,76,60,127,54,136,41,28,48,59,79,48,52,32,49,56,43,52,30,118,157,51,44,64,30,99,74,280,98,28,119,169,36,59
"TMEFF2",44,140,23,48,5,100,19,29,53,31,86,41,91,22,24,50,156,22,55,38,36,35,45,64,47,93,113,48,12,20,65,62,60,42,34,87,55,47,109,43
"CDCA7",4478,3066,2020,2357,877,4181,2792,2239,1898,902,2052,1470,4176,1726,2001,4118,2327,2176,989,1385,4590,3246,2076,2622,1981,3169,3518,2311,1104,2671,1925,1294,1536,272,3241,2882,1535,2841,1555,2606
"DLX1",13,6,2,20,5,4,2,13,61,30,24,22,10,6,12,7,41,7,21,5,9,5,22,5,15,17,24,9,17,11,14,24,33,54,15,22,37,15,9,16
"UBR3",2352,1405,1454,3049,1235,2332,2320,2214,1349,1645,1598,2117,3238,1584,2008,3057,2106,2348,2149,1819,2702,1101,2243,1836,2442,2635,3076,1868,1874,2087,1831,2522,1558,3082,2857,1507,2149,2556,1061,2356
"PHOSPHO2",159,150,188,185,86,171,184,123,192,75,141,188,246,168,129,263,210,140,203,119,186,195,164,195,183,168,169,84,212,193,132,97,109,114,143,203,109,206,118,187
"GULP1",380,763,683,961,348,430,679,412,1116,923,366,1005,1403,380,466,996,655,367,741,1038,1085,2342,404,477,1890,823,742,523,643,695,440,628,813,1235,672,697,612,1213,430,863
"FAM171B",139,228,108,250,95,179,128,200,389,368,155,381,222,96,210,210,286,88,129,127,199,159,187,152,221,296,293,132,180,196,125,327,275,623,311,197,313,219,168,254
"HSPD1",20624,9992,11692,19307,5777,14409,16265,13572,12722,7758,11464,11153,18578,10956,20931,21181,14565,22351,10357,7409,23833,17036,10965,12398,13207,14427,25006,13666,7151,9844,10490,11041,12076,6013,14794,10793,11213,17579,7832,17867
"CCDC150",58,22,21,35,14,55,44,68,23,15,23,20,52,42,45,32,92,36,27,27,29,28,27,31,47,41,68,54,19,21,46,18,20,16,45,13,40,39,17,29
"METTL21A",682,465,372,723,272,714,599,594,491,287,512,470,741,648,605,634,522,537,639,457,820,715,577,546,303,544,822,564,561,415,538,508,480,338,516,619,463,664,440,864
"UNC80",16,27,3,19,10,14,5,13,39,13,20,29,24,2,10,12,83,10,17,22,7,4,18,10,42,19,21,7,18,19,13,54,23,114,11,13,69,11,4,18
"PTH2R",15,9,5,5,3,2,2,4,0,6,4,3,0,2,7,5,2,0,2,5,1,10,3,4,6,6,3,10,1,13,3,2,8,2,1,8,3,9,3,1
"CPO",4,6,5,6,2,5,5,8,8,6,2,10,5,3,5,4,7,4,4,4,32,7,3,6,20300,7,12,2,5,6,6,10,14,35,8,15,16,22,2,4
"NBEAL1",1460,663,1081,1521,890,1242,1552,1477,454,528,877,753,2182,1182,697,1894,1454,1254,1971,1787,1819,575,1238,1170,1264,1815,1324,1227,1388,1273,1596,822,626,386,2299,656,609,1805,564,1484
"KANSL1L",360,512,247,428,173,419,371,471,455,332,243,410,472,259,312,449,439,290,285,204,503,262,287,368,393,456,577,234,268,350,291,438,359,773,494,412,529,391,253,427
"SPAG16",886,882,581,752,256,720,732,520,734,462,503,653,770,408,537,825,481,406,555,380,645,399,590,555,396,751,1022,528,492,617,592,477,454,595,539,927,565,560,776,821
"ABCA12",4,15,0,7,3,21,5,7,10,8,1,20,5,15,7,2,5,0,2,7,4,0,3,2,3,3,6,1,2,4,5,8,3,43,6,6,5,5,3,5
"SUMF1",3517,2523,2746,3759,1212,2699,2937,2047,1734,1310,2283,1921,4368,2228,2136,4047,2414,2098,2557,1427,3527,2003,3491,2849,1681,3726,2396,2551,2222,2969,1946,1382,1667,901,3107,2619,1666,3425,2503,3612
"NYAP2",1,1,1,2,1,1,0,3,3,0,4,2,2,1,1,6,8,6,1,2,1,0,0,1,3,4,3,2,2,0,0,4,1,6,0,0,2,0,1,0
"RHBDD1",1497,965,965,1837,567,1369,1562,1335,1139,937,1385,1157,1698,1183,1520,1801,1408,1554,1248,778,1572,667,1395,1255,1532,1542,1634,1299,1186,1283,1058,1097,1010,1699,1488,929,1348,1428,732,1667
"ACKR3",1206,800,820,1312,650,907,1496,1757,899,947,1001,2409,1099,697,2063,1397,2241,473,891,949,940,1325,1992,774,2752,2260,1543,3543,696,1125,2383,1778,1686,1461,2018,696,1246,1227,436,1656
"TRPM8",1,4,0,1,1,3,3,6,5,0,1,1,14,5,1,9,0,1,4,3,7,4,6,5,1,3,2,1,1,5,2,0,10,0,4,8,2,5,3,2
"HES6",1219,947,843,1045,356,1118,1307,956,788,405,926,607,1174,844,962,1264,1024,817,1163,527,1119,1080,1492,841,947,830,873,610,830,748,763,535,685,568,1712,1386,1143,1041,952,876
"ESPNL",39,41,36,78,7,49,23,13,26,46,42,100,46,23,78,20,96,13,38,23,19,7,47,50,96,35,78,17,25,72,57,123,59,41,84,68,51,7,11,49
"ANKMY1",556,452,455,454,216,563,593,522,252,235,482,233,754,476,393,472,643,340,495,403,433,281,528,662,556,585,474,410,346,501,581,334,338,265,546,426,413,439,322,670
"COPS7B",1428,1162,1035,1364,477,1435,1273,1183,1123,695,1043,1050,1537,1065,1361,1393,1365,1059,926,618,1294,989,1218,1225,862,1317,1657,984,819,1027,1364,1028,1000,1086,1269,1222,1281,1171,837,1432
"DIS3L2",1410,843,1021,1360,433,1257,1393,1123,698,582,1189,874,1612,1016,1432,1509,1275,1085,1090,748,1324,632,1219,971,950,1302,1540,1194,890,1026,1262,877,840,842,1323,827,1046,1293,617,1566
"CPNE9",6,7,3,6,1,7,1,7,12,21,10,19,10,8,15,12,10,5,7,1,2,9,16,5,13,4,6,2,4,9,7,9,5,15,12,5,14,6,2,9
"FANCD2",1229,373,394,731,160,1034,757,666,356,247,677,432,1085,674,942,739,758,1259,486,318,856,498,458,598,401,659,1213,613,338,390,648,271,334,98,729,475,610,686,418,792
"TAMM41",400,310,279,340,139,383,380,298,204,186,223,236,478,302,509,453,374,277,233,218,418,351,320,329,229,429,518,268,199,265,387,257,264,255,371,290,310,332,193,341
"VGLL4",1905,1654,1802,2231,787,1937,2334,1437,1144,1056,1663,1240,2862,1524,1352,2511,1751,1324,1531,1070,2427,1493,1962,1978,1754,2488,1860,1837,1291,1837,1681,1308,1395,1175,2627,1557,1626,2210,1077,2514
"RAB5A",3866,2374,2427,4734,1754,2566,3120,2359,2291,1683,2587,2769,4112,2635,3744,4567,2459,3492,4235,2592,3887,1851,3056,2725,3742,3501,3631,2668,3532,2878,2469,2277,2004,1888,2717,2437,2139,3859,1867,4001
"RETREG2",8801,5932,10473,10906,3689,6199,8731,5648,3390,3662,7002,5673,12324,6493,5475,11748,7111,7197,11639,6384,8960,5041,9443,8065,7861,10630,4772,4684,9635,9688,6886,4350,5869,4336,7030,6605,4206,10545,6005,13544
"CTDSP1",10306,7880,11330,12642,3819,8977,10877,7230,5037,5379,9222,7574,13252,7784,8487,13678,9936,8389,13009,6748,10364,5263,12583,9383,12705,11311,8374,6551,11058,11142,9722,6622,7204,7768,8880,8527,7225,11067,6772,14778
"CNOT9",2399,1780,1865,2552,1013,2376,2357,1919,2283,1092,1832,1486,2894,1949,2660,2725,2123,2429,1983,1383,2500,2652,1762,1857,1865,2239,2906,2044,1373,1606,1996,1543,1485,1150,2306,2391,1812,2380,1752,2475
"MARCHF4",49,120,40,25,7,86,38,26,32,15,20,33,47,17,23,41,47,17,38,17,57,5,38,23,46,49,42,10,16,31,37,26,17,28,39,43,25,16,24,59
"STK11IP",1602,690,1252,1642,521,1329,1899,1019,544,581,1245,823,2039,1112,1608,1722,1589,1285,1578,980,1363,712,1617,1262,1342,1522,1493,1166,1402,1436,1683,869,875,748,1324,980,1075,1350,684,1517
"GMPPA",3274,2015,2619,3295,995,2362,3165,2147,2299,1196,2467,1489,3044,2437,4486,3295,2456,2744,3325,1488,2737,1833,2830,2637,3677,2435,3431,1789,2591,2114,2560,1286,1615,943,2525,2426,2659,2767,2009,3155
"GRIP2",61,58,27,62,12,79,52,57,58,46,57,44,69,25,69,56,211,36,48,54,43,31,57,74,83,90,87,110,66,47,48,76,42,99,115,38,130,71,45,75
"EAF1",1893,1327,1311,1909,802,1570,1722,1291,1150,777,1112,1217,1897,1206,1605,1994,1228,1570,1762,1316,1613,1036,1361,1144,1956,1769,2010,1495,1336,1357,1540,916,997,666,1602,1243,1179,1657,951,1914
"CNTN4",398,248,555,784,338,403,657,290,257,468,442,703,1065,400,496,905,674,362,496,576,1446,588,567,667,682,965,766,795,364,751,561,442,534,361,978,355,191,944,246,884
"DYNC1LI1",1363,1125,980,1742,632,1196,1379,1096,1586,1042,1060,1249,1530,1055,1658,1668,1284,1221,1431,850,1418,1295,1216,1034,1494,1401,1819,1181,1160,1184,1161,1098,1049,1451,1341,1403,1328,1357,990,1687
"RBMS3",246,375,154,531,182,290,264,598,581,681,319,955,475,195,495,483,861,267,330,255,463,112,437,271,410,676,695,489,381,361,235,998,607,1320,718,267,810,377,155,478
"GADL1",0,0,1,1,0,0,0,0,1,4,2,1,1,2,1,1,0,2,1,1,0,0,5,0,2,1,4,2,0,5,1,0,1,4,4,1,3,0,0,0
"OSBPL10",1156,659,545,1039,401,1356,896,964,572,524,815,645,1085,786,1130,1063,979,741,712,559,947,527,674,827,560,987,1479,898,502,652,892,663,663,561,991,623,820,912,537,1227
"POMGNT2",593,491,495,699,188,522,682,636,705,593,572,623,836,320,686,826,780,412,426,346,596,554,818,622,468,764,766,503,557,557,401,785,708,1279,699,640,909,693,409,637
"ACKR2",314,174,240,230,79,167,263,274,137,72,315,128,442,298,132,423,184,636,515,276,268,125,260,194,110,361,176,185,333,249,231,86,254,39,193,105,92,406,138,351
"GASK1A",56,138,52,129,21,60,83,148,129,128,126,177,119,46,215,200,319,69,80,81,92,89,125,116,102,150,245,123,72,128,89,159,118,247,657,88,302,108,59,139
"CSRNP1",4068,855,1615,2013,2124,1835,3229,1313,1264,798,2178,4089,1800,1128,3266,2533,5567,1641,2361,3036,1610,1730,3294,935,4622,3998,7962,4143,2075,1357,6303,1439,2050,965,3432,829,1067,1528,606,2570
"SLC25A38",2640,2546,2084,3063,1081,2364,2521,1922,1798,1142,1865,1533,3499,2166,2192,3192,2016,2324,2601,1481,3054,2149,2282,2287,1982,2847,2012,1483,1949,2281,2048,1351,1517,1211,1945,2957,1508,2786,2171,2987
"ITGA9",1312,857,644,1779,472,1022,984,1789,1070,1122,1464,1632,1644,612,1103,1540,1177,927,790,780,1542,563,1555,1135,2085,1735,2229,773,921,1117,1162,2758,1299,3343,1045,906,2492,1415,462,1099
"SLC22A14",5,1,3,2,2,5,4,2,3,0,2,2,6,3,2,3,7,0,3,5,3,2,2,5,4,0,4,1,3,1,1,5,2,3,7,0,3,1,4,4
"GOLGA4",7122,4323,4546,7549,3898,5759,5955,6126,2259,1924,4061,4148,7488,3927,5537,7960,4982,5729,7860,5558,7143,2059,4842,4665,9506,6614,9502,4510,5609,4250,6044,4810,3440,3129,6599,3238,4899,6463,2927,7177
"CTDSPL",5924,4076,4765,6460,2394,4505,5142,4724,2799,2656,3904,4006,7969,3561,3239,6484,4596,4183,5092,2953,6082,2564,6237,4323,3231,7416,5285,4650,4120,5797,5301,4016,3493,4409,4868,4487,2994,6151,2897,7103
"STAC",27,93,7,68,9,20,10,76,61,92,19,165,28,14,108,15,115,5,26,17,18,25,82,14,52,29,160,29,51,28,31,296,38,367,48,149,350,15,4,28
"IQSEC1",1986,2309,1334,2518,726,2746,2424,2654,1006,1429,2000,2097,2635,1762,2000,2624,2263,1229,1646,1238,2129,674,2522,2521,1827,3196,2169,1682,1500,2277,2093,2631,2019,3505,2721,1606,3061,2121,1041,3449
"CAND2",130,189,81,340,73,150,143,259,305,379,138,371,137,75,245,150,362,83,141,119,105,50,347,178,278,252,323,124,244,198,171,648,360,1088,279,245,483,165,53,202
"RPL32",35267,43621,46762,42084,13191,34225,39226,23208,48012,24448,27929,28227,50212,29281,39619,50529,34706,29515,27176,15890,44886,47386,39215,34850,32372,41481,36939,27694,22400,34748,26183,19839,22928,22913,28365,44861,25845,36988,36355,60593
"PTPRG",2139,1164,903,2862,980,1454,1675,2200,1255,1551,1466,1698,2184,1266,1700,2448,1950,1601,1567,1298,2146,760,1828,1550,2042,2551,2802,1907,1306,1719,1342,1917,1305,2090,2974,1002,2175,2114,716,1989
"IL17RD",306,314,85,362,101,197,161,776,489,618,106,884,202,45,251,241,469,90,265,144,170,117,500,159,278,323,370,190,350,334,276,954,521,2325,303,367,918,343,171,217
"SHQ1",966,850,847,1031,447,932,1088,792,709,557,808,705,1383,776,1072,1400,899,859,850,534,1322,1163,719,945,830,1167,1150,822,686,877,842,660,689,571,1025,1026,632,1252,713,1147
"SLC25A26",793,731,1019,1078,441,887,1128,708,1116,720,854,841,1420,659,752,1267,1091,635,842,523,1152,1031,1060,796,1007,1073,818,799,803,1013,775,642,727,704,846,1041,759,1221,823,1248
"UBA3",2342,1780,1684,2782,1239,2051,2048,1689,2901,1604,1730,1891,2617,2140,2740,2568,1833,2169,2255,1621,2468,3173,1865,1664,2227,1994,2490,1561,1787,1692,1647,1543,1585,1957,2018,2491,1731,2521,1674,2725
"ARL6IP5",9574,6873,7525,13148,4331,5106,7057,6241,10088,6211,8204,9146,11779,8811,9791,11948,6567,10283,12974,8146,9839,10828,7478,6287,7772,6904,7179,3934,10591,7415,5126,5942,5550,7967,7272,10065,7314,9781,6507,9950
"TMF1",3168,2444,2069,3450,1812,3182,2896,2637,2343,1428,2050,2122,3458,2408,2937,3662,1939,2920,3901,2438,2919,2190,2441,2242,4082,3003,3814,2160,2784,2114,2400,2281,1613,1426,2773,2313,2083,3008,2130,3689
"LRIG1",4676,4399,2260,4656,1518,4271,3877,5176,4660,4522,2591,5766,4504,2155,4160,4169,5563,2485,3026,2036,3517,1622,5307,3429,3115,5315,6884,2609,2946,3715,4766,9785,4249,13840,4867,4717,9511,3510,2317,3957
"LRTM1",2,2,2,1,1,2,1,0,1,2,0,3,2,1,0,5,2,0,0,0,1,2,0,3,10,3,3,1,2,0,0,0,1,0,0,3,1,3,0,2
"LIMD1",2450,2398,1706,2669,966,2455,2915,2602,1082,876,2056,1349,3530,2120,1951,3265,2058,1950,1920,1449,2702,1357,2011,2551,1417,3047,2264,1668,1538,2227,2248,1536,1643,1271,2966,1938,1732,2516,1494,2939
"ZNF660",66,103,39,82,32,80,83,86,69,80,45,91,96,40,62,76,90,27,44,52,74,26,58,56,61,72,97,68,40,65,53,133,74,158,100,61,99,47,21,70
"NFKBIZ",3326,1021,2003,2622,1997,2071,2240,1770,2363,864,2006,2373,1760,3036,7394,2138,2495,1285,3446,1547,1476,1110,1695,1399,1601,2446,1596,1204,1460,937,2722,749,1230,528,2807,1025,1393,1329,1108,2212
"COL8A1",207,216,88,515,96,277,132,1149,374,790,511,705,307,128,801,667,971,212,263,277,245,145,697,273,548,579,1155,659,227,651,288,1553,547,2336,974,243,1587,467,170,431
"NXPE3",457,432,295,772,269,868,691,737,695,662,623,777,586,905,605,686,791,531,438,402,588,274,493,695,452,647,615,467,509,405,527,850,582,975,686,512,900,563,303,811
"ADGRG7",1008,221,1199,1485,843,330,1422,336,657,498,1606,999,970,2871,991,1796,737,3039,3362,1353,935,481,1607,901,7617,1148,280,186,3293,2483,777,328,114,62,1076,742,684,1371,544,1680
"MYH15",238,209,344,300,113,229,241,211,51,84,130,154,415,151,127,292,360,237,362,349,273,141,225,227,453,408,121,125,318,220,262,101,117,19,193,165,34,247,136,287
"PHLDB2",774,918,310,930,350,580,617,1643,2400,1490,410,1530,754,296,1208,566,880,389,541,297,619,566,882,516,987,1103,1815,810,592,698,637,3131,1012,4290,1621,1087,3328,705,355,647
"ABHD10",1371,1218,1088,1451,681,1362,1185,969,1616,900,941,1064,2000,841,1293,1729,1200,1198,895,611,1645,1579,1210,1114,1145,1456,1304,850,691,1162,1003,840,855,1055,1320,1637,1127,1434,1008,1374
"TAGLN3",92,32,22,48,37,50,12,70,648,366,64,306,49,17,104,26,155,35,38,31,37,67,60,19,182,27,90,36,261,49,34,103,174,647,39,164,156,38,33,63
"PLA1A",111,178,31,176,58,138,95,333,529,83,120,91,30,139,344,139,119,392,285,54,200,61,67,89,79,64,286,94,38,77,66,100,55,55,82,64,492,114,72,194
"RABL3",1567,1435,1150,1943,671,1573,1683,1433,1857,1020,1145,1229,2057,1252,1778,1927,1336,1638,1706,1003,1903,1646,1334,1195,1257,1574,2138,1283,1197,1265,1183,1117,1106,1041,1425,1755,1125,1737,1236,1637
"ADPRH",304,392,199,511,146,544,409,374,512,394,337,379,330,415,579,443,413,301,369,174,352,150,350,410,251,407,411,258,280,278,342,519,455,925,478,356,602,318,206,703
"IGSF11",28,20,7,47,13,37,14,52,139,112,52,85,33,18,44,22,86,28,32,18,21,23,40,14,57,45,86,29,42,26,21,107,58,278,25,63,163,20,9,22
"ATG3",3242,2114,2441,3379,1468,2702,2703,2102,3292,1503,2273,2000,3578,2349,3527,3571,2087,2909,2974,1771,3386,3459,2663,2339,3256,2797,3344,1974,2107,2289,2056,1656,1838,1392,2398,3070,2177,3155,2400,3407
"NR1I2",3568,1444,2756,4443,1760,2068,3344,1399,728,829,2524,1991,3783,1956,2489,4948,2640,2820,6489,3015,2566,1176,3049,2797,7299,4096,1847,1246,4257,3430,3418,1786,1568,164,1753,1478,834,3655,2183,4314
"BOC",520,517,265,1186,268,488,466,1569,1506,1896,501,1414,554,231,1118,565,1459,420,497,447,513,250,1089,533,1201,1072,1820,720,658,759,580,1716,1341,4655,1511,714,3174,663,187,734
"SRPRB",3033,2385,2320,3356,1251,2814,3068,2514,4076,1372,2384,1578,2905,2280,4704,4057,2244,2686,1821,1271,3538,5299,2391,2320,1950,2543,4155,2732,1641,2012,2081,1965,2053,1049,2751,2956,2752,3015,2161,3201
"TMEM108",62,111,25,66,23,143,37,74,89,99,66,127,74,33,81,76,152,26,95,28,34,25,96,92,129,133,151,112,65,62,59,159,119,259,71,52,126,51,44,85
"AGTR1",156,340,15,282,36,111,37,232,832,1295,42,619,58,21,294,63,360,75,110,71,78,101,231,43,139,172,330,75,342,101,85,558,394,2047,256,440,894,132,42,104
"MED12L",18,16,20,18,13,39,21,12,44,21,19,19,30,24,21,25,50,15,8,19,21,7,12,16,23,23,24,20,17,37,11,19,15,14,23,18,33,13,12,25
"EIF2A",3914,4895,3739,4896,1786,3584,4068,2940,4293,2709,3310,3448,6273,3297,5132,5535,3120,3912,2893,2334,5797,3855,4037,4150,4782,5125,4716,2898,2500,4006,3097,2590,2999,2676,3684,4526,3320,4114,3529,5223
"ALDH1L1",768,598,239,4584,920,561,2285,330,354,731,3814,300,2856,532,893,2353,2364,2780,869,1313,1871,1322,303,2369,181,3925,402,1340,1935,3476,331,505,681,661,824,242,1503,5086,606,1586
"OSBPL11",2000,804,1067,2687,990,1293,1626,1285,987,935,1331,1150,2148,1722,1648,2279,1193,1932,2031,1477,1717,987,1368,1087,1446,1666,1681,1222,1783,1220,1183,992,1048,1377,1356,970,1184,1828,744,1968
"TRPC1",104,189,46,162,67,113,90,149,304,256,94,318,131,60,130,90,253,52,89,95,113,158,153,96,218,186,333,158,136,141,97,344,218,554,181,177,336,117,86,138
"NCEH1",3394,1650,2907,3902,1894,2057,2256,2410,1099,1076,1760,2277,3132,1922,2420,3438,2007,2511,4924,3233,3324,1839,3279,2203,1296,4001,2155,1177,3337,2456,2566,1104,1801,403,2077,1728,953,3903,1937,3687
"SPATA16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM86B2",14,3,5,1,1,4,6,3,2,5,4,3,12,2,4,5,6,5,3,4,7,2,9,7,10,11,8,6,10,1,2,7,6,7,10,7,5,4,7,2
"LPP",12033,7608,6393,17236,6826,8516,9914,30794,12420,17083,8280,20615,15297,6263,8046,13813,19738,10938,11406,10760,11722,3782,14792,7608,15841,15178,22327,9017,12630,12162,9104,31867,13946,66605,15629,8602,18137,14123,4488,12678
"TMEM44",1738,1595,1731,2012,789,1560,1722,1348,743,532,1399,988,1866,1256,1488,2179,2063,1101,1717,797,1857,1080,2010,1594,512,2054,1332,1206,1467,1796,1986,800,1133,445,2067,1545,880,1913,1348,1923
"RUBCN",1611,822,1028,1718,606,1647,1883,1537,668,667,1464,931,1903,1588,1243,1836,1556,1360,1471,1006,1666,542,1484,1597,1143,1793,1505,1286,1322,1200,1401,1220,1119,1310,1374,885,1343,1431,629,1949
"AMT",1796,1398,1611,1506,585,1605,2034,1155,1042,591,1048,1007,2026,1099,1031,1911,1398,932,1172,860,1714,1227,1609,1598,2203,1672,1447,1113,1006,1497,1711,963,959,415,1417,1597,827,1627,1336,1884
"TCTA",2918,2048,2490,3283,1196,2321,2885,1989,2480,1411,2271,1906,3406,2091,2770,2839,2635,2295,3258,1698,2631,3172,2877,2369,3277,2873,2615,1894,2797,2865,2838,1609,1914,1430,2877,3019,1829,3189,2240,3409
"NICN1",464,459,713,849,294,476,749,470,471,279,530,545,755,676,409,620,860,476,515,439,653,532,646,662,602,805,551,568,476,636,683,467,494,478,700,496,569,760,397,849
"UCN2",3,0,0,1,1,0,1,2,0,0,2,0,1,3,1,1,4,0,1,1,2,1,2,1,2,3,0,0,1,2,1,1,0,3,1,1,1,1,0,1
"DCAF1",2227,1432,1293,2428,949,2268,2364,2052,1035,929,1532,1227,2635,1518,1914,2822,1617,1941,1810,1199,2583,827,1420,2005,1201,2133,2935,1805,1238,1745,1796,1583,1351,1350,2276,1191,1780,2144,812,2530
"MANF",3321,1725,1944,3756,1385,2972,2775,2546,4511,1364,2753,1468,2228,2848,6221,3423,2093,3780,2302,1389,2974,3079,2522,2236,1050,1954,4809,2198,2058,1618,1776,1659,1984,1029,2280,2142,3151,2216,1674,3292
"FLJ33534",2,5,2,2,0,1,3,0,3,1,0,0,2,4,1,1,2,2,0,4,0,2,0,2,2,3,4,3,1,2,1,2,1,1,3,4,1,1,2,1
"STXBP5L",25,40,6,55,7,20,8,56,84,96,14,67,14,7,29,24,80,9,21,23,16,10,67,17,17,32,115,9,20,29,25,219,43,101,22,88,106,17,3,20
"EAF2",337,175,251,356,209,586,350,155,398,145,425,143,345,592,596,406,117,347,266,146,343,715,279,382,119,280,148,191,279,198,191,127,194,47,199,318,183,289,239,539
